CZ,COUNTY,COUNTY_NAME,YEAR,TOTAL_GREEN_JOB_POSTS
5,1021,"Chilton, AL",2025,95
9,1023,"Choctaw, AL",2010,70
9,1023,"Choctaw, AL",2011,155
9,1023,"Choctaw, AL",2012,162
9,1023,"Choctaw, AL",2013,163
9,1023,"Choctaw, AL",2014,132
9,1023,"Choctaw, AL",2015,109
9,1023,"Choctaw, AL",2016,154
9,1023,"Choctaw, AL",2017,348
9,1023,"Choctaw, AL",2018,416
9,1023,"Choctaw, AL",2019,250
9,1023,"Choctaw, AL",2020,345
9,1023,"Choctaw, AL",2021,169
9,1023,"Choctaw, AL",2022,139
9,1023,"Choctaw, AL",2023,139
9,1023,"Choctaw, AL",2024,120
9,1023,"Choctaw, AL",2025,30
2,1025,"Clarke, AL",2010,122
2,1025,"Clarke, AL",2011,212
2,1025,"Clarke, AL",2012,82
2,1025,"Clarke, AL",2013,170
2,1025,"Clarke, AL",2014,269
2,1025,"Clarke, AL",2015,317
2,1025,"Clarke, AL",2016,302
2,1025,"Clarke, AL",2017,381
2,1025,"Clarke, AL",2018,409
2,1025,"Clarke, AL",2019,239
2,1025,"Clarke, AL",2020,260
2,1025,"Clarke, AL",2021,329
2,1025,"Clarke, AL",2022,301
2,1025,"Clarke, AL",2023,279
2,1025,"Clarke, AL",2024,209
2,1025,"Clarke, AL",2025,56
6,1027,"Clay, AL",2010,15
6,1027,"Clay, AL",2011,22
6,1027,"Clay, AL",2012,16
6,1027,"Clay, AL",2013,15
6,1027,"Clay, AL",2014,34
6,1027,"Clay, AL",2015,130
6,1027,"Clay, AL",2016,99
6,1027,"Clay, AL",2017,130
6,1027,"Clay, AL",2018,78
6,1027,"Clay, AL",2019,35
6,1027,"Clay, AL",2020,104
6,1027,"Clay, AL",2021,178
6,1027,"Clay, AL",2022,81
6,1027,"Clay, AL",2023,82
6,1027,"Clay, AL",2024,41
6,1027,"Clay, AL",2025,6
6,1029,"Cleburne, AL",2010,17
6,1029,"Cleburne, AL",2011,21
6,1029,"Cleburne, AL",2012,7
6,1029,"Cleburne, AL",2013,75
6,1029,"Cleburne, AL",2014,58
6,1029,"Cleburne, AL",2015,101
6,1029,"Cleburne, AL",2016,81
6,1029,"Cleburne, AL",2017,195
6,1029,"Cleburne, AL",2018,85
6,1029,"Cleburne, AL",2019,45
6,1029,"Cleburne, AL",2020,94
6,1029,"Cleburne, AL",2021,223
6,1029,"Cleburne, AL",2022,102
6,1029,"Cleburne, AL",2023,150
6,1029,"Cleburne, AL",2024,83
6,1029,"Cleburne, AL",2025,16
3,1031,"Coffee, AL",2010,193
3,1031,"Coffee, AL",2011,216
3,1031,"Coffee, AL",2012,163
3,1031,"Coffee, AL",2013,240
3,1031,"Coffee, AL",2014,474
3,1031,"Coffee, AL",2015,521
3,1031,"Coffee, AL",2016,583
3,1031,"Coffee, AL",2017,579
3,1031,"Coffee, AL",2018,593
3,1031,"Coffee, AL",2019,501
3,1031,"Coffee, AL",2020,377
3,1031,"Coffee, AL",2021,558
3,1031,"Coffee, AL",2022,513
3,1031,"Coffee, AL",2023,479
3,1031,"Coffee, AL",2024,311
3,1031,"Coffee, AL",2025,66
10,1033,"Colbert, AL",2010,252
10,1033,"Colbert, AL",2011,357
10,1033,"Colbert, AL",2012,452
10,1033,"Colbert, AL",2013,613
10,1033,"Colbert, AL",2014,796
10,1033,"Colbert, AL",2015,579
10,1033,"Colbert, AL",2016,660
10,1033,"Colbert, AL",2017,772
10,1033,"Colbert, AL",2018,734
10,1033,"Colbert, AL",2019,674
10,1033,"Colbert, AL",2020,768
10,1033,"Colbert, AL",2021,1189
10,1033,"Colbert, AL",2022,903
10,1033,"Colbert, AL",2023,1285
10,1033,"Colbert, AL",2024,1079
10,1033,"Colbert, AL",2025,201
11,1035,"Conecuh, AL",2010,38
11,1035,"Conecuh, AL",2011,54
11,1035,"Conecuh, AL",2012,14
11,1035,"Conecuh, AL",2013,61
11,1035,"Conecuh, AL",2014,72
11,1035,"Conecuh, AL",2015,80
11,1035,"Conecuh, AL",2016,97
11,1035,"Conecuh, AL",2017,147
11,1035,"Conecuh, AL",2018,133
11,1035,"Conecuh, AL",2019,74
11,1035,"Conecuh, AL",2020,92
11,1035,"Conecuh, AL",2021,132
11,1035,"Conecuh, AL",2022,60
11,1035,"Conecuh, AL",2023,79
11,1035,"Conecuh, AL",2024,53
11,1035,"Conecuh, AL",2025,8
6,1037,"Coosa, AL",2010,1
6,1037,"Coosa, AL",2011,9
6,1037,"Coosa, AL",2012,57
6,1037,"Coosa, AL",2013,7
6,1037,"Coosa, AL",2014,30
6,1037,"Coosa, AL",2015,73
6,1037,"Coosa, AL",2016,89
6,1037,"Coosa, AL",2017,138
6,1037,"Coosa, AL",2018,69
6,1037,"Coosa, AL",2019,34
6,1037,"Coosa, AL",2020,128
6,1037,"Coosa, AL",2021,222
6,1037,"Coosa, AL",2022,77
6,1037,"Coosa, AL",2023,79
6,1037,"Coosa, AL",2024,21
6,1037,"Coosa, AL",2025,4
11,1039,"Covington, AL",2010,161
11,1039,"Covington, AL",2011,242
11,1039,"Covington, AL",2012,133
11,1039,"Covington, AL",2013,317
11,1039,"Covington, AL",2014,201
11,1039,"Covington, AL",2015,268
11,1039,"Covington, AL",2016,318
11,1039,"Covington, AL",2017,473
11,1039,"Covington, AL",2018,423
11,1039,"Covington, AL",2019,336
11,1039,"Covington, AL",2020,239
11,1039,"Covington, AL",2021,382
11,1039,"Covington, AL",2022,309
11,1039,"Covington, AL",2023,214
11,1039,"Covington, AL",2024,223
11,1039,"Covington, AL",2025,49
1,1041,"Crenshaw, AL",2010,23
1,1041,"Crenshaw, AL",2011,21
1,1041,"Crenshaw, AL",2012,17
1,1041,"Crenshaw, AL",2013,22
1,1041,"Crenshaw, AL",2014,55
1,1041,"Crenshaw, AL",2015,53
1,1041,"Crenshaw, AL",2016,91
1,1041,"Crenshaw, AL",2017,105
1,1041,"Crenshaw, AL",2018,91
1,1041,"Crenshaw, AL",2019,53
1,1041,"Crenshaw, AL",2020,94
1,1041,"Crenshaw, AL",2021,198
1,1041,"Crenshaw, AL",2022,84
1,1041,"Crenshaw, AL",2023,125
1,1041,"Crenshaw, AL",2024,72
1,1041,"Crenshaw, AL",2025,22
5,1043,"Cullman, AL",2010,236
5,1043,"Cullman, AL",2011,409
5,1043,"Cullman, AL",2012,866
5,1043,"Cullman, AL",2013,359
5,1043,"Cullman, AL",2014,633
5,1043,"Cullman, AL",2015,697
5,1043,"Cullman, AL",2016,848
5,1043,"Cullman, AL",2017,923
5,1043,"Cullman, AL",2018,983
5,1043,"Cullman, AL",2019,706
5,1043,"Cullman, AL",2020,999
5,1043,"Cullman, AL",2021,1629
5,1043,"Cullman, AL",2022,1482
5,1043,"Cullman, AL",2023,1402
5,1043,"Cullman, AL",2024,1311
5,1043,"Cullman, AL",2025,232
3,1045,"Dale, AL",2010,294
3,1045,"Dale, AL",2011,366
3,1045,"Dale, AL",2012,349
3,1045,"Dale, AL",2013,421
3,1045,"Dale, AL",2014,491
3,1045,"Dale, AL",2015,567
3,1045,"Dale, AL",2016,720
3,1045,"Dale, AL",2017,909
3,1045,"Dale, AL",2018,845
3,1045,"Dale, AL",2019,609
3,1045,"Dale, AL",2020,385
3,1045,"Dale, AL",2021,614
3,1045,"Dale, AL",2022,487
3,1045,"Dale, AL",2023,492
3,1045,"Dale, AL",2024,423
3,1045,"Dale, AL",2025,72
4,1047,"Dallas, AL",2010,174
4,1047,"Dallas, AL",2011,158
4,1047,"Dallas, AL",2012,153
4,1047,"Dallas, AL",2013,212
4,1047,"Dallas, AL",2014,262
4,1047,"Dallas, AL",2015,294
4,1047,"Dallas, AL",2016,362
4,1047,"Dallas, AL",2017,398
4,1047,"Dallas, AL",2018,433
4,1047,"Dallas, AL",2019,254
4,1047,"Dallas, AL",2020,316
4,1047,"Dallas, AL",2021,526
4,1047,"Dallas, AL",2022,540
4,1047,"Dallas, AL",2023,613
4,1047,"Dallas, AL",2024,533
4,1047,"Dallas, AL",2025,106
8,1049,"DeKalb, AL",2010,125
8,1049,"DeKalb, AL",2011,293
8,1049,"DeKalb, AL",2012,254
8,1049,"DeKalb, AL",2013,228
8,1049,"DeKalb, AL",2014,467
8,1049,"DeKalb, AL",2015,513
8,1049,"DeKalb, AL",2016,628
8,1049,"DeKalb, AL",2017,922
8,1049,"DeKalb, AL",2018,765
8,1049,"DeKalb, AL",2019,600
8,1049,"DeKalb, AL",2020,726
8,1049,"DeKalb, AL",2021,1156
8,1049,"DeKalb, AL",2022,828
8,1049,"DeKalb, AL",2023,986
8,1049,"DeKalb, AL",2024,776
8,1049,"DeKalb, AL",2025,150
1,1051,"Elmore, AL",2010,407
1,1051,"Elmore, AL",2011,274
1,1051,"Elmore, AL",2012,178
1,1051,"Elmore, AL",2013,230
1,1051,"Elmore, AL",2014,298
1,1051,"Elmore, AL",2015,363
1,1051,"Elmore, AL",2016,363
1,1051,"Elmore, AL",2017,479
1,1051,"Elmore, AL",2018,623
1,1051,"Elmore, AL",2019,368
1,1051,"Elmore, AL",2020,807
1,1051,"Elmore, AL",2021,1182
1,1051,"Elmore, AL",2022,1069
1,1051,"Elmore, AL",2023,948
1,1051,"Elmore, AL",2024,959
1,1051,"Elmore, AL",2025,181
11,1053,"Escambia, AL",2010,134
11,1053,"Escambia, AL",2011,161
11,1053,"Escambia, AL",2012,124
11,1053,"Escambia, AL",2013,240
11,1053,"Escambia, AL",2014,330
11,1053,"Escambia, AL",2015,347
11,1053,"Escambia, AL",2016,319
11,1053,"Escambia, AL",2017,323
11,1053,"Escambia, AL",2018,420
11,1053,"Escambia, AL",2019,318
11,1053,"Escambia, AL",2020,275
11,1053,"Escambia, AL",2021,493
11,1053,"Escambia, AL",2022,372
11,1053,"Escambia, AL",2023,413
11,1053,"Escambia, AL",2024,404
11,1053,"Escambia, AL",2025,66
8,1055,"Etowah, AL",2010,611
8,1055,"Etowah, AL",2011,998
8,1055,"Etowah, AL",2012,845
8,1055,"Etowah, AL",2013,2048
8,1055,"Etowah, AL",2014,1345
8,1055,"Etowah, AL",2015,1137
8,1055,"Etowah, AL",2016,1241
8,1055,"Etowah, AL",2017,1437
8,1055,"Etowah, AL",2018,1534
8,1055,"Etowah, AL",2019,938
8,1055,"Etowah, AL",2020,819
8,1055,"Etowah, AL",2021,1323
8,1055,"Etowah, AL",2022,1123
8,1055,"Etowah, AL",2023,1001
8,1055,"Etowah, AL",2024,844
8,1055,"Etowah, AL",2025,185
12,1057,"Fayette, AL",2010,30
12,1057,"Fayette, AL",2011,65
12,1057,"Fayette, AL",2012,104
12,1057,"Fayette, AL",2013,79
12,1057,"Fayette, AL",2014,155
12,1057,"Fayette, AL",2015,172
12,1057,"Fayette, AL",2016,164
12,1057,"Fayette, AL",2017,263
12,1057,"Fayette, AL",2018,265
12,1057,"Fayette, AL",2019,172
12,1057,"Fayette, AL",2020,131
12,1057,"Fayette, AL",2021,216
12,1057,"Fayette, AL",2022,170
12,1057,"Fayette, AL",2023,164
12,1057,"Fayette, AL",2024,291
12,1057,"Fayette, AL",2025,51
10,1059,"Franklin, AL",2010,72
10,1059,"Franklin, AL",2011,124
10,1059,"Franklin, AL",2012,185
10,1059,"Franklin, AL",2013,97
10,1059,"Franklin, AL",2014,117
10,1059,"Franklin, AL",2015,193
10,1059,"Franklin, AL",2016,230
10,1059,"Franklin, AL",2017,406
10,1059,"Franklin, AL",2018,367
10,1059,"Franklin, AL",2019,230
10,1059,"Franklin, AL",2020,284
10,1059,"Franklin, AL",2021,406
10,1059,"Franklin, AL",2022,319
10,1059,"Franklin, AL",2023,272
10,1059,"Franklin, AL",2024,265
10,1059,"Franklin, AL",2025,38
3,1061,"Geneva, AL",2010,28
3,1061,"Geneva, AL",2011,46
3,1061,"Geneva, AL",2012,19
3,1061,"Geneva, AL",2013,40
3,1061,"Geneva, AL",2014,92
3,1061,"Geneva, AL",2015,143
3,1061,"Geneva, AL",2016,158
3,1061,"Geneva, AL",2017,246
3,1061,"Geneva, AL",2018,185
3,1061,"Geneva, AL",2019,130
3,1061,"Geneva, AL",2020,132
3,1061,"Geneva, AL",2021,265
3,1061,"Geneva, AL",2022,224
3,1061,"Geneva, AL",2023,182
3,1061,"Geneva, AL",2024,74
3,1061,"Geneva, AL",2025,17
4,1063,"Greene, AL",2010,4
4,1063,"Greene, AL",2011,20
4,1063,"Greene, AL",2012,60
4,1063,"Greene, AL",2013,34
4,1063,"Greene, AL",2014,35
4,1063,"Greene, AL",2015,46
4,1063,"Greene, AL",2016,120
4,1063,"Greene, AL",2017,138
4,1063,"Greene, AL",2018,84
4,1063,"Greene, AL",2019,71
4,1063,"Greene, AL",2020,90
4,1063,"Greene, AL",2021,261
4,1063,"Greene, AL",2022,56
4,1063,"Greene, AL",2023,47
4,1063,"Greene, AL",2024,74
4,1063,"Greene, AL",2025,4
4,1065,"Hale, AL",2010,4
4,1065,"Hale, AL",2011,15
4,1065,"Hale, AL",2012,26
4,1065,"Hale, AL",2013,30
4,1065,"Hale, AL",2014,47
4,1065,"Hale, AL",2015,61
4,1065,"Hale, AL",2016,95
4,1065,"Hale, AL",2017,157
4,1065,"Hale, AL",2018,76
4,1065,"Hale, AL",2019,42
4,1065,"Hale, AL",2020,57
4,1065,"Hale, AL",2021,210
4,1065,"Hale, AL",2022,49
4,1065,"Hale, AL",2023,65
4,1065,"Hale, AL",2024,66
4,1065,"Hale, AL",2025,10
3,1067,"Henry, AL",2010,40
3,1067,"Henry, AL",2011,38
3,1067,"Henry, AL",2012,14
3,1067,"Henry, AL",2013,31
3,1067,"Henry, AL",2014,94
3,1067,"Henry, AL",2015,130
3,1067,"Henry, AL",2016,105
3,1067,"Henry, AL",2017,185
3,1067,"Henry, AL",2018,130
3,1067,"Henry, AL",2019,76
3,1067,"Henry, AL",2020,143
3,1067,"Henry, AL",2021,260
3,1067,"Henry, AL",2022,176
3,1067,"Henry, AL",2023,165
3,1067,"Henry, AL",2024,152
3,1067,"Henry, AL",2025,28
3,1069,"Houston, AL",2010,1236
3,1069,"Houston, AL",2011,1634
3,1069,"Houston, AL",2012,1231
3,1069,"Houston, AL",2013,2434
3,1069,"Houston, AL",2014,1740
3,1069,"Houston, AL",2015,2127
3,1069,"Houston, AL",2016,1736
3,1069,"Houston, AL",2017,1963
3,1069,"Houston, AL",2018,2211
3,1069,"Houston, AL",2019,1645
3,1069,"Houston, AL",2020,1151
3,1069,"Houston, AL",2021,1798
3,1069,"Houston, AL",2022,1568
3,1069,"Houston, AL",2023,1826
3,1069,"Houston, AL",2024,1384
3,1069,"Houston, AL",2025,274
8,1071,"Jackson, AL",2010,156
8,1071,"Jackson, AL",2011,248
8,1071,"Jackson, AL",2012,336
8,1071,"Jackson, AL",2013,246
8,1071,"Jackson, AL",2014,341
8,1071,"Jackson, AL",2015,531
8,1071,"Jackson, AL",2016,585
8,1071,"Jackson, AL",2017,806
8,1071,"Jackson, AL",2018,856
8,1071,"Jackson, AL",2019,443
8,1071,"Jackson, AL",2020,699
8,1071,"Jackson, AL",2021,1149
8,1071,"Jackson, AL",2022,761
8,1071,"Jackson, AL",2023,827
8,1071,"Jackson, AL",2024,600
8,1071,"Jackson, AL",2025,122
5,1073,"Jefferson, AL",2010,9004
5,1073,"Jefferson, AL",2011,11245
5,1073,"Jefferson, AL",2012,12018
5,1073,"Jefferson, AL",2013,12118
5,1073,"Jefferson, AL",2014,12569
5,1073,"Jefferson, AL",2015,13557
5,1073,"Jefferson, AL",2016,14246
5,1073,"Jefferson, AL",2017,14005
5,1073,"Jefferson, AL",2018,19429
5,1073,"Jefferson, AL",2019,20439
5,1073,"Jefferson, AL",2020,17996
5,1073,"Jefferson, AL",2021,26906
5,1073,"Jefferson, AL",2022,27194
5,1073,"Jefferson, AL",2023,26276
5,1073,"Jefferson, AL",2024,23003
5,1073,"Jefferson, AL",2025,4611
12,1075,"Lamar, AL",2010,35
12,1075,"Lamar, AL",2011,55
12,1075,"Lamar, AL",2012,121
12,1075,"Lamar, AL",2013,87
12,1075,"Lamar, AL",2014,164
12,1075,"Lamar, AL",2015,151
12,1075,"Lamar, AL",2016,158
12,1075,"Lamar, AL",2017,314
12,1075,"Lamar, AL",2018,331
12,1075,"Lamar, AL",2019,301
12,1075,"Lamar, AL",2020,184
12,1075,"Lamar, AL",2021,274
12,1075,"Lamar, AL",2022,162
12,1075,"Lamar, AL",2023,145
12,1075,"Lamar, AL",2024,138
12,1075,"Lamar, AL",2025,12
10,1077,"Lauderdale, AL",2010,421
10,1077,"Lauderdale, AL",2011,717
10,1077,"Lauderdale, AL",2012,859
10,1077,"Lauderdale, AL",2013,1004
10,1077,"Lauderdale, AL",2014,795
10,1077,"Lauderdale, AL",2015,813
10,1077,"Lauderdale, AL",2016,1177
10,1077,"Lauderdale, AL",2017,1190
10,1077,"Lauderdale, AL",2018,1098
10,1077,"Lauderdale, AL",2019,595
10,1077,"Lauderdale, AL",2020,774
10,1077,"Lauderdale, AL",2021,1289
10,1077,"Lauderdale, AL",2022,937
10,1077,"Lauderdale, AL",2023,1013
10,1077,"Lauderdale, AL",2024,849
10,1077,"Lauderdale, AL",2025,114
10,1079,"Lawrence, AL",2010,34
10,1079,"Lawrence, AL",2011,78
10,1079,"Lawrence, AL",2012,169
10,1079,"Lawrence, AL",2013,74
10,1079,"Lawrence, AL",2014,65
10,1079,"Lawrence, AL",2015,88
10,1079,"Lawrence, AL",2016,125
10,1079,"Lawrence, AL",2017,216
10,1079,"Lawrence, AL",2018,147
10,1079,"Lawrence, AL",2019,160
10,1079,"Lawrence, AL",2020,222
10,1079,"Lawrence, AL",2021,341
10,1079,"Lawrence, AL",2022,435
10,1079,"Lawrence, AL",2023,450
10,1079,"Lawrence, AL",2024,241
10,1079,"Lawrence, AL",2025,62
7,1081,"Lee, AL",2010,1196
7,1081,"Lee, AL",2011,1978
7,1081,"Lee, AL",2012,1364
7,1081,"Lee, AL",2013,2251
7,1081,"Lee, AL",2014,1752
7,1081,"Lee, AL",2015,1887
7,1081,"Lee, AL",2016,2308
7,1081,"Lee, AL",2017,2522
7,1081,"Lee, AL",2018,2966
7,1081,"Lee, AL",2019,3613
7,1081,"Lee, AL",2020,2674
7,1081,"Lee, AL",2021,4368
7,1081,"Lee, AL",2022,4361
7,1081,"Lee, AL",2023,4543
7,1081,"Lee, AL",2024,3873
7,1081,"Lee, AL",2025,706
10,1083,"Limestone, AL",2010,243
10,1083,"Limestone, AL",2011,421
10,1083,"Limestone, AL",2012,519
10,1083,"Limestone, AL",2013,409
10,1083,"Limestone, AL",2014,462
10,1083,"Limestone, AL",2015,501
10,1083,"Limestone, AL",2016,771
10,1083,"Limestone, AL",2017,868
10,1083,"Limestone, AL",2018,1157
10,1083,"Limestone, AL",2019,980
10,1083,"Limestone, AL",2020,1320
10,1083,"Limestone, AL",2021,2429
10,1083,"Limestone, AL",2022,2207
10,1083,"Limestone, AL",2023,2397
10,1083,"Limestone, AL",2024,2069
10,1083,"Limestone, AL",2025,318
1,1085,"Lowndes, AL",2010,17
1,1085,"Lowndes, AL",2011,79
1,1085,"Lowndes, AL",2012,44
1,1085,"Lowndes, AL",2013,43
1,1085,"Lowndes, AL",2014,83
1,1085,"Lowndes, AL",2015,76
1,1085,"Lowndes, AL",2016,92
1,1085,"Lowndes, AL",2017,174
1,1085,"Lowndes, AL",2018,186
1,1085,"Lowndes, AL",2019,108
1,1085,"Lowndes, AL",2020,141
1,1085,"Lowndes, AL",2021,180
1,1085,"Lowndes, AL",2022,197
1,1085,"Lowndes, AL",2023,221
1,1085,"Lowndes, AL",2024,186
1,1085,"Lowndes, AL",2025,32
7,1087,"Macon, AL",2010,69
7,1087,"Macon, AL",2011,70
7,1087,"Macon, AL",2012,58
7,1087,"Macon, AL",2013,131
7,1087,"Macon, AL",2014,204
7,1087,"Macon, AL",2015,226
7,1087,"Macon, AL",2016,228
7,1087,"Macon, AL",2017,215
7,1087,"Macon, AL",2018,209
7,1087,"Macon, AL",2019,146
7,1087,"Macon, AL",2020,260
7,1087,"Macon, AL",2021,451
7,1087,"Macon, AL",2022,371
7,1087,"Macon, AL",2023,424
7,1087,"Macon, AL",2024,386
7,1087,"Macon, AL",2025,52
10,1089,"Madison, AL",2010,6174
10,1089,"Madison, AL",2011,8145
10,1089,"Madison, AL",2012,5945
10,1089,"Madison, AL",2013,7792
10,1089,"Madison, AL",2014,7611
10,1089,"Madison, AL",2015,8081
10,1089,"Madison, AL",2016,9364
10,1089,"Madison, AL",2017,11561
10,1089,"Madison, AL",2018,16286
10,1089,"Madison, AL",2019,18787
10,1089,"Madison, AL",2020,15950
10,1089,"Madison, AL",2021,19907
10,1089,"Madison, AL",2022,22537
10,1089,"Madison, AL",2023,23104
10,1089,"Madison, AL",2024,19827
10,1089,"Madison, AL",2025,2942
4,1091,"Marengo, AL",2010,152
4,1091,"Marengo, AL",2011,122
4,1091,"Marengo, AL",2012,55
